时间,水深(mm),雨量(cm),,,
2019/9/4 16:17,50,3.6,,,
2019/9/4 16:22,70,0.4,,,
2019/9/4 16:27,70,0.2,,,
2019/9/4 16:32,70,0,,,
2019/9/4 16:37,70,0,,,
2019/9/4 16:42,60,0,,,
2019/9/4 16:47,60,0,,,
2019/9/4 16:52,50,0,,,
2019/9/4 16:57,40,0,,,
2019/9/4 17:02,40,0,,,
2019/9/4 17:07,30,0,,,
2019/9/4 17:12,20,0,,,
2019/9/4 17:17,20,0,,,
2019/9/4 17:22,20,0,,,
2019/9/4 17:27,20,0.2,,,
2019/9/4 17:32,20,0,,,
2019/9/4 17:37,10,0,,,
2019/9/4 17:42,10,0,,,
2019/9/4 17:47,10,0,,,
2019/9/4 17:52,10,0,,,
2019/9/4 17:57,10,0,,,
2019/9/4 18:02,10,0,,,
2019/9/4 18:07,10,0,,,
2019/9/4 18:12,10,0,,,
2019/9/4 18:17,10,0,,,
2019/9/4 18:22,10,0,,,
2019/9/4 18:27,10,0,,,
2019/9/4 18:32,10,0,,,
2019/9/4 18:47,0,0,,,
2019/9/4 19:47,0,0,,,
2019/9/4 20:47,0,0,,,
2019/9/4 21:47,0,0,,,
2019/9/4 22:02,0,0.2,,,
2019/9/4 22:47,0,0,,,
2019/9/4 23:47,0,0,,,
2019/9/5 0:47,0,0,,,
2019/9/5 1:47,0,0,,,
2019/9/5 2:47,0,0,,,
2019/9/5 3:47,0,0,,,
2019/9/5 4:17,0,0.2,,,
2019/9/5 4:47,0,0,,,
2019/9/5 5:47,0,0,,,
2019/9/5 6:47,0,0,,,
2019/9/5 7:07,0,0.2,,,
2019/9/5 7:27,0,0.2,,,
2019/9/5 7:32,0,0.2,,,
2019/9/5 7:42,0,0.2,,,
2019/9/5 7:47,0,0.4,,,
2019/9/5 7:52,0,0.4,,,
2019/9/5 8:02,0,0.2,,,
2019/9/5 8:12,0,0.2,,,
2019/9/5 8:22,0,0.2,,,
2019/9/5 8:27,0,0.2,,,
2019/9/5 8:37,0,0.2,,,
2019/9/5 8:42,0,0.2,,,
2019/9/5 8:47,0,0.2,,,
2019/9/5 8:52,0,0.2,,,
2019/9/5 8:57,0,0.2,,,
2019/9/5 9:02,0,0.2,,,
2019/9/5 9:07,0,0.2,,,
2019/9/5 9:12,0,0.2,,,
2019/9/5 9:17,0,0.2,,,
2019/9/5 9:27,0,0.4,,,
2019/9/5 9:32,0,0.4,,,
2019/9/5 9:37,0,0.2,,,
2019/9/5 9:47,0,0,,,
2019/9/5 9:52,0,0.2,,,
2019/9/5 10:47,0,0,,,
2019/9/5 11:07,10,0,,,
2019/9/5 11:12,10,0,,,
2019/9/5 11:17,10,0,,,
2019/9/5 11:22,10,0,,,
2019/9/5 11:27,10,0,,,
2019/9/5 11:32,10,0,,,
2019/9/5 11:37,10,0,,,
2019/9/5 11:42,10,0,,,
2019/9/5 11:47,10,0,,,
2019/9/5 11:52,10,0,,,
2019/9/5 11:57,10,0,,,
2019/9/5 12:02,10,0,,,
2019/9/5 12:07,20,0,,,
2019/9/5 12:12,20,0,,,
2019/9/5 12:17,20,0,,,
2019/9/5 12:22,20,0,,,
2019/9/5 12:27,20,0,,,
2019/9/5 12:32,20,0,,,
2019/9/5 12:37,20,0,,,
2019/9/5 12:42,20,0,,,
2019/9/5 12:47,20,0,,,
2019/9/5 12:52,20,0,,,
2019/9/5 12:57,20,0,,,
2019/9/5 13:02,20,0,,,
2019/9/5 13:07,30,0,,,
2019/9/5 13:12,30,0,,,
2019/9/5 13:17,30,0,,,
2019/9/5 13:22,30,0,,,
2019/9/5 13:27,30,0,,,
2019/9/5 13:32,30,0,,,
2019/9/5 13:37,20,0,,,
2019/9/5 13:42,30,0,,,
2019/9/5 13:47,30,0,,,
2019/9/5 13:52,30,0,,,
2019/9/5 13:57,10,0,,,
2019/9/5 14:02,10,0,,,
2019/9/5 14:07,10,0,,,
2019/9/5 14:12,10,0,,,
2019/9/5 14:17,10,0,,,
2019/9/5 14:47,0,0,,,
2019/9/5 15:47,0,0,,,
2019/9/5 16:47,0,0,,,
2019/9/5 17:47,0,0,,,
2019/9/5 18:47,0,0,,,
2019/9/5 19:47,0,0,,,
2019/9/5 20:47,0,0,,,
2019/9/5 21:47,0,0,,,
2019/9/5 22:47,0,0,,,
2019/9/5 23:47,0,0,,,
2019/9/6 0:47,0,0,,,
2019/9/6 1:47,0,0,,,
2019/9/6 2:47,0,0,,,
2019/9/6 3:32,0,0.8,,,
2019/9/6 3:37,0,3.4,,,
2019/9/6 3:42,40,0.4,,,
2019/9/6 3:47,40,0,,,
2019/9/6 3:52,30,0,,,
2019/9/6 3:57,20,0,,,
2019/9/6 4:02,20,0,,,
2019/9/6 4:07,20,0,,,
2019/9/6 4:12,20,0,,,
2019/9/6 4:17,20,0,,,
2019/9/6 4:22,20,0,,,
2019/9/6 4:27,10,0,,,
2019/9/6 4:32,10,0,,,
2019/9/6 4:37,10,0,,,
2019/9/6 4:42,10,0,,,
2019/9/6 4:47,10,0,,,
2019/9/6 4:52,10,0,,,
2019/9/6 4:57,10,0,,,
2019/9/6 5:02,10,0,,,
2019/9/6 5:07,10,0,,,
2019/9/6 5:12,10,0,,,
2019/9/6 5:17,10,0,,,
2019/9/6 5:47,0,0,,,
2019/9/6 6:02,0,0.4,,,
2019/9/6 6:07,0,0.4,,,
2019/9/6 6:17,0,0.4,,,
2019/9/6 6:27,0,0.6,,,
2019/9/6 6:32,0,1.2,,,
2019/9/6 6:37,0,0.6,,,
2019/9/6 6:42,0,0.8,,,
2019/9/6 6:47,0,0.2,,,
2019/9/6 6:52,0,2,,,
2019/9/6 6:57,70,3.2,,,
2019/9/6 7:02,90,0.2,,,
2019/9/6 7:07,80,0.2,,,
2019/9/6 7:12,70,0.2,,,
2019/9/6 7:17,100,0.2,,,
2019/9/6 7:22,60,0,,,
2019/9/6 7:27,80,0,,,
2019/9/6 7:32,60,0,,,
2019/9/6 7:37,60,0,,,
2019/9/6 7:42,50,0,,,
2019/9/6 7:47,50,0,,,
2019/9/6 7:52,40,0,,,
2019/9/6 7:57,40,0,,,
2019/9/6 8:02,30,0,,,
2019/9/6 8:07,20,0,,,
2019/9/6 8:12,20,0,,,
2019/9/6 8:17,20,0,,,
2019/9/6 8:22,20,0,,,
2019/9/6 8:27,20,0,,,
2019/9/6 8:32,10,0,,,
2019/9/6 8:37,10,0,,,
2019/9/6 8:42,10,0,,,
2019/9/6 8:47,10,0,,,
2019/9/6 8:52,10,0,,,
2019/9/6 8:57,10,0,,,
2019/9/6 9:02,10,0,,,
2019/9/6 9:07,10,0,,,
2019/9/6 9:12,10,0,,,
2019/9/6 9:17,10,0,,,
2019/9/6 9:22,10,0,,,
2019/9/6 9:27,10,0,,,
2019/9/6 9:47,0,0.2,,,
2019/9/6 10:47,0,0,,,
2019/9/6 11:47,0,0,,,
2019/9/6 12:47,0,0,,,
2019/9/6 13:47,0,0,,,
2019/9/6 14:47,0,0,,,
2019/9/6 15:47,0,0,,,
2019/9/6 16:47,0,0,,,
2019/9/6 16:57,0,0.6,,,
2019/9/6 17:02,0,0.2,,,
2019/9/6 17:07,0,0.2,,,
2019/9/6 17:47,0,0,,,
2019/9/6 18:17,0,0.6,,,
2019/9/6 18:22,0,1,,,
2019/9/6 18:27,0,0.2,,,
2019/9/6 18:32,0,0.4,,,
2019/9/6 18:37,0,0.2,,,
2019/9/6 18:47,0,0,,,
2019/9/6 19:47,0,0,,,
2019/9/6 20:47,0,0,,,
2019/9/6 21:47,0,0,,,
2019/9/6 22:47,0,0,,,
2019/9/6 23:47,0,0,,,
2019/9/7 0:47,0,0,,,
2019/9/7 1:47,0,0,,,
2019/9/7 2:47,0,0,,,
2019/9/7 3:47,0,0,,,
2019/9/7 4:47,0,0,,,
2019/9/7 5:47,0,0,,,
2019/9/7 6:47,0,0,,,
2019/9/7 7:47,0,0,,,
2019/9/7 8:47,0,0,,,
2019/9/7 9:47,0,0,,,
2019/9/7 10:47,0,0,,,
2019/9/7 11:47,0,0,,,
2019/9/7 12:47,0,0,,,
2019/9/7 13:47,0,0,,,
2019/9/7 14:47,0,0,,,
2019/9/7 15:47,0,0,,,
2019/9/7 16:47,0,0,,,
2019/9/7 17:47,0,0,,,
2019/9/7 18:47,0,0,,,
2019/9/7 19:47,0,0,,,
2019/9/7 20:47,0,0,,,
2019/9/7 21:47,0,0,,,
2019/9/7 22:47,0,0,,,
2019/9/7 23:47,0,0,,,
2019/9/8 0:47,0,0,,,
2019/9/8 1:47,0,0,,,
2019/9/8 2:47,0,0,,,
2019/9/8 3:47,0,0,,,
2019/9/8 4:47,0,0,,,
2019/9/8 5:47,0,0,,,
2019/9/8 6:47,0,0,,,
2019/9/8 7:47,0,0,,,
2019/9/8 8:47,0,0,,,
2019/9/8 9:47,0,0,,,
2019/9/8 10:47,0,0,,,
2019/9/8 11:47,0,0,,,
2019/9/8 12:47,0,0,,,
2019/9/8 13:47,0,0,,,
2019/9/8 14:47,0,0,,,
2019/9/8 15:47,0,0,,,
2019/9/8 16:47,0,0,,,
2019/9/8 17:47,0,0,,,
2019/9/8 18:47,0,0,,,
2019/9/8 19:47,0,0,,,
2019/9/8 20:47,0,0,,,
2019/9/8 21:47,0,0,,,
2019/9/8 22:47,0,0,,,
2019/9/8 23:47,0,0,,,
2019/9/9 0:47,0,0,,,
2019/9/9 1:47,0,0,,,
2019/9/9 2:47,0,0,,,
2019/9/9 3:47,0,0,,,
2019/9/9 4:47,0,0,,,
2019/9/9 5:47,0,0,,,
2019/9/9 6:47,0,0,,,
2019/9/9 7:47,0,0,,,
2019/9/9 8:47,0,0,,,
2019/9/9 9:47,0,0,,,
2019/9/9 10:47,0,0,,,
2019/9/9 11:47,0,0,,,
2019/9/9 12:47,0,0,,,
2019/9/9 13:47,0,0,,,
2019/9/9 14:47,0,0,,,
2019/9/9 15:47,0,0,,,
2019/9/9 16:47,0,0,,,
2019/9/9 17:47,0,0,,,
2019/9/9 18:47,0,0,,,
2019/9/9 19:47,0,0,,,
2019/9/9 20:47,0,0,,,
2019/9/9 21:47,0,0,,,
2019/9/9 22:47,0,0,,,
2019/9/9 23:47,0,0,,,
2019/9/10 0:47,0,0,,,
2019/9/10 1:47,0,0,,,
2019/9/10 2:47,0,0,,,
2019/9/10 3:47,0,0,,,
2019/9/10 4:47,0,0,,,
2019/9/10 5:47,0,0,,,
2019/9/10 6:47,0,0,,,
2019/9/10 7:47,0,0,,,
2019/9/10 8:47,0,0,,,
2019/9/10 9:47,0,0,,,
2019/9/10 10:47,0,0,,,
2019/9/10 11:47,0,0,,,
2019/9/10 12:47,0,0,,,
2019/9/10 13:47,0,0,,,
2019/9/10 14:47,0,0,,,
2019/9/10 15:47,0,0,,,
2019/9/10 16:47,0,0,,,
2019/9/10 17:47,0,0,,,
2019/9/10 18:47,0,0,,,
2019/9/10 19:47,0,0,,,
2019/9/10 20:47,0,0,,,
2019/9/10 21:47,0,0,,,
2019/9/10 22:47,0,0,,,
2019/9/10 23:47,0,0,,,
2019/9/11 0:47,0,0,,,
2019/9/11 1:47,0,0,,,
2019/9/11 2:47,0,0,,,
2019/9/11 3:47,0,0,,,
2019/9/11 4:47,0,0,,,
2019/9/11 5:47,0,0,,,
2019/9/11 7:47,0,0,,,
2019/9/11 8:47,0,0,,,
2019/9/11 9:47,0,0,,,
2019/9/11 10:47,0,0,,,
2019/9/11 11:47,0,0,,,
2019/9/11 12:47,0,0,,,
2019/9/11 13:47,0,0,,,
2019/9/11 14:47,0,0,,,
2019/9/11 15:47,0,0,,,
2019/9/11 16:47,0,0,,,
2019/9/11 17:47,0,0,,,
2019/9/11 18:47,0,0,,,
2019/9/11 19:47,0,0,,,
2019/9/11 20:47,0,0,,,
2019/9/11 21:47,0,0,,,
2019/9/11 22:47,0,0,,,
2019/9/11 23:47,0,0,,,
2019/9/12 0:47,0,0,,,
2019/9/12 1:47,0,0,,,
2019/9/12 2:47,0,0,,,
2019/9/12 3:47,0,0,,,
2019/9/12 4:47,0,0,,,
2019/9/12 5:47,0,0,,,
2019/9/12 6:47,0,0,,,
2019/9/12 7:47,0,0,,,
2019/9/12 8:47,0,0,,,
2019/9/12 9:47,0,0,,,
2019/9/12 10:47,0,0,,,
2019/9/12 11:47,0,0,,,
2019/9/12 12:47,0,0,,,
2019/9/12 13:47,0,0,,,
2019/9/12 14:47,0,0,,,
2019/9/12 15:47,0,0,,,
2019/9/12 16:47,0,0,,,
2019/9/12 17:47,0,0,,,
2019/9/12 18:47,0,0,,,
2019/9/12 19:47,0,0,,,
2019/9/12 20:47,0,0,,,
2019/9/12 21:47,0,0,,,
2019/9/12 22:47,0,0,,,
2019/9/12 23:47,0,0,,,
2019/9/13 0:47,0,0,,,
2019/9/13 1:47,0,0,,,
2019/9/13 2:47,0,0,,,
2019/9/13 3:47,0,0,,,
2019/9/13 4:47,0,0,,,
2019/9/13 5:47,0,0,,,
2019/9/13 6:47,0,0,,,
2019/9/13 7:47,0,0,,,
2019/9/13 8:47,0,0,,,
2019/9/13 9:47,0,0,,,
2019/9/13 10:47,0,0,,,
2019/9/13 11:47,0,0,,,
2019/9/13 12:47,0,0,,,
2019/9/13 13:47,0,0,,,
2019/9/13 14:47,0,0,,,
2019/9/13 15:47,0,0,,,
2019/9/13 16:47,0,0,,,
2019/9/13 17:47,0,0,,,
2019/9/13 18:47,0,0,,,
2019/9/13 19:47,0,0,,,
2019/9/13 21:47,0,0,,,
2019/9/13 22:47,0,0,,,
2019/9/13 23:47,0,0,,,
2019/9/14 0:47,0,0,,,
2019/9/14 1:47,0,0,,,
2019/9/14 2:47,0,0,,,
2019/9/14 3:47,0,0,,,
2019/9/14 4:47,0,0,,,
2019/9/14 5:47,0,0,,,
2019/9/14 6:47,0,0,,,
2019/9/14 7:47,0,0,,,
2019/9/14 8:47,0,0,,,
2019/9/14 9:47,0,0,,,
2019/9/14 10:47,0,0,,,
2019/9/14 11:47,0,0,,,
2019/9/14 12:47,0,0,,,
2019/9/14 13:47,0,0,,,
2019/9/14 14:47,0,0,,,
2019/9/14 15:47,0,0,,,
2019/9/14 16:47,0,0,,,
2019/9/14 17:47,0,0,,,
2019/9/14 18:47,0,0,,,
2019/9/14 19:47,0,0,,,
2019/9/14 20:47,0,0,,,
2019/9/14 21:47,0,0,,,
2019/9/14 22:47,0,0,,,
2019/9/14 23:47,0,0,,,
2019/9/15 0:47,0,0,,,
2019/9/15 1:47,0,0,,,
2019/9/15 2:47,0,0,,,
2019/9/15 3:47,0,0,,,
2019/9/15 4:47,0,0,,,
2019/9/15 5:47,0,0,,,
2019/9/15 6:47,0,0,,,
2019/9/15 7:47,0,0,,,
2019/9/15 8:47,0,0,,,
2019/9/15 9:47,0,0,,,
2019/9/15 10:47,0,0,,,
2019/9/15 11:47,0,0,,,
2019/9/15 12:47,0,0,,,
2019/9/15 13:47,0,0,,,
2019/9/15 14:47,0,0,,,
2019/9/15 15:47,0,0,,,
2019/9/15 16:47,0,0,,,
2019/9/15 17:47,0,0,,,
2019/9/15 18:47,0,0,,,
2019/9/15 19:47,0,0,,,
2019/9/15 20:47,0,0,,,
2019/9/15 21:47,0,0,,,
2019/9/15 22:47,0,0,,,
2019/9/15 23:47,0,0,,,
2019/9/16 0:47,0,0,,,
2019/9/16 1:47,0,0,,,
2019/9/16 2:47,0,0,,,
2019/9/16 3:47,0,0,,,
2019/9/16 4:47,0,0,,,
2019/9/16 5:47,0,0,,,
2019/9/16 6:47,0,0,,,
2019/9/16 7:47,0,0,,,
2019/9/16 8:47,0,0,,,
2019/9/16 9:47,0,0,,,
2019/9/16 10:47,0,0,,,
2019/9/16 11:47,0,0,,,
2019/9/16 12:47,0,0,,,
2019/9/16 13:47,0,0,,,
2019/9/16 14:47,0,0,,,
2019/9/16 15:47,0,0,,,
2019/9/16 16:47,0,0,,,
2019/9/16 17:47,0,0,,,
2019/9/16 18:47,0,0,,,
2019/9/16 19:47,0,0,,,
2019/9/16 20:47,0,0,,,
2019/9/16 21:47,0,0,,,
2019/9/16 22:47,0,0,,,
2019/9/16 23:47,0,0,,,
2019/9/17 0:47,0,0,,,
2019/9/17 1:47,0,0,,,
2019/9/17 2:47,0,0,,,
2019/9/17 3:47,0,0,,,
2019/9/17 4:47,0,0,,,
2019/9/17 5:47,0,0,,,
2019/9/17 6:47,0,0,,,
2019/9/17 7:47,0,0,,,
2019/9/17 8:47,0,0,,,
2019/9/17 9:47,0,0,,,
2019/9/17 10:47,0,0,,,
2019/9/17 11:47,0,0,,,
2019/9/17 11:57,0,0.2,,,
2019/9/17 12:47,0,0,,,
2019/9/17 13:47,0,0,,,
2019/9/17 14:47,0,0,,,
2019/9/17 15:47,0,0,,,
2019/9/17 16:47,0,0,,,
2019/9/17 17:47,0,0,,,
2019/9/17 18:47,0,0,,,
2019/9/17 19:47,0,0,,,
2019/9/17 20:47,0,0,,,
2019/9/17 21:47,0,0,,,
2019/9/17 22:47,0,0,,,
2019/9/17 23:47,0,0,,,
2019/9/18 0:47,0,0,,,
2019/9/18 1:47,0,0,,,
2019/9/18 2:47,0,0,,,
2019/9/18 3:47,0,0,,,
2019/9/18 4:47,0,0,,,
2019/9/18 5:47,0,0,,,
2019/9/18 6:47,0,0,,,
2019/9/18 7:47,0,0,,,
2019/9/18 8:47,0,0,,,
2019/9/18 9:47,0,0,,,
2019/9/18 10:47,0,0,,,
2019/9/18 11:47,0,0,,,
2019/9/18 12:47,0,0,,,
2019/9/18 13:47,0,0,,,
2019/9/18 14:47,0,0,,,
2019/9/18 15:47,0,0,,,
2019/9/18 16:47,0,0,,,
2019/9/18 17:47,0,0,,,
2019/9/18 18:47,0,0,,,
2019/9/18 19:47,0,0,,,
2019/9/18 20:47,0,0,,,
2019/9/18 21:47,0,0,,,
2019/9/18 22:47,0,0,,,
2019/9/18 23:47,0,0,,,
2019/9/19 0:47,0,0,,,
2019/9/19 1:47,0,0,,,
2019/9/19 2:47,0,0,,,
2019/9/19 3:47,0,0,,,
2019/9/19 4:47,0,0,,,
2019/9/19 5:47,0,0,,,
2019/9/19 6:47,0,0,,,
2019/9/19 7:47,0,0,,,
2019/9/19 8:47,0,0,,,
2019/9/19 9:47,0,0,,,
2019/9/19 10:47,0,0,,,
2019/9/19 11:47,0,0,,,
2019/9/19 12:47,0,0,,,
2019/9/19 13:47,0,0,,,
2019/9/19 14:47,0,0,,,
2019/9/19 15:47,0,0,,,
2019/9/19 16:47,0,0,,,
2019/9/19 17:47,0,0,,,
2019/9/19 18:47,0,0,,,
2019/9/19 19:47,0,0,,,
2019/9/19 20:47,0,0,,,
2019/9/19 21:47,0,0,,,
2019/9/19 22:47,0,0,,,
2019/9/19 23:47,0,0,,,
2019/9/20 0:47,0,0,,,
2019/9/20 1:47,0,0,,,
2019/9/20 2:47,0,0,,,
2019/9/20 3:47,0,0,,,
2019/9/20 4:47,0,0,,,
2019/9/20 5:47,0,0,,,
2019/9/20 6:47,0,0,,,
2019/9/20 7:47,0,0,,,
2019/9/20 8:47,0,0,,,
2019/9/20 9:47,0,0,,,
2019/9/20 10:47,0,0,,,
2019/9/20 11:47,0,0,,,
2019/9/20 12:47,0,0,,,
2019/9/20 13:47,0,0,,,
2019/9/20 14:47,0,0,,,
2019/9/20 15:47,0,0,,,
2019/9/20 16:47,0,0,,,
2019/9/20 17:47,0,0,,,
2019/9/20 18:47,0,0,,,
2019/9/20 19:47,0,0,,,
2019/9/20 20:47,0,0,,,
2019/9/20 21:47,0,0,,,
2019/9/20 22:47,0,0,,,
2019/9/20 23:47,0,0,,,
2019/9/21 0:47,0,0,,,
2019/9/21 1:37,0,0.2,,,
2019/9/21 1:42,0,0.2,,,
2019/9/21 1:47,0,0,,,
2019/9/21 1:52,0,0.4,,,
2019/9/21 1:57,0,0.2,,,
2019/9/21 2:02,0,0.6,,,
2019/9/21 2:07,0,0.4,,,
2019/9/21 2:12,0,0.6,,,
2019/9/21 2:17,0,0.2,,,
2019/9/21 2:22,0,0.2,,,
2019/9/21 2:32,0,0.2,,,
2019/9/21 2:47,0,0,,,
2019/9/21 3:32,0,0.2,,,
2019/9/21 3:37,0,0.2,,,
2019/9/21 3:47,0,0.4,,,
2019/9/21 3:52,0,0.8,,,
2019/9/21 3:57,0,1,,,
2019/9/21 4:02,0,0.6,,,
2019/9/21 4:07,0,0.4,,,
2019/9/21 4:12,0,0.2,,,
2019/9/21 4:17,0,0.6,,,
2019/9/21 4:22,0,0.6,,,
2019/9/21 4:42,0,0.2,,,
2019/9/21 4:47,0,0.2,,,
2019/9/21 4:52,0,0.2,,,
2019/9/21 4:57,0,0.2,,,
2019/9/21 5:02,0,0.4,,,
2019/9/21 5:07,0,0.6,,,
2019/9/21 5:12,0,1,,,
2019/9/21 5:17,0,1.2,,,
2019/9/21 5:22,0,0.4,,,
2019/9/21 5:27,0,0.4,,,
2019/9/21 5:37,0,0.4,,,
2019/9/21 5:47,0,0.2,,,
2019/9/21 5:57,0,0.6,,,
2019/9/21 6:02,0,0.2,,,
2019/9/21 6:07,0,0.8,,,
2019/9/21 6:12,0,0.2,,,
2019/9/21 6:22,0,0.2,,,
2019/9/21 6:32,0,0.2,,,
2019/9/21 6:37,0,0.2,,,
2019/9/21 6:47,0,0.2,,,
2019/9/21 7:07,0,0.2,,,
2019/9/21 7:22,0,0.2,,,
2019/9/21 7:37,0,0.4,,,
2019/9/21 7:42,0,0.2,,,
2019/9/21 7:47,0,0,,,
2019/9/21 7:57,0,0.2,,,
2019/9/21 8:02,0,0.2,,,
2019/9/21 8:12,0,0.2,,,
2019/9/21 8:37,0,0.2,,,
2019/9/21 8:47,0,0,,,
2019/9/21 8:52,0,0.2,,,
2019/9/21 8:57,0,0.2,,,
2019/9/21 9:07,0,0.2,,,
2019/9/21 9:22,0,0.2,,,
2019/9/21 9:32,0,0.2,,,
2019/9/21 9:42,0,0.2,,,
2019/9/21 9:47,0,0,,,
2019/9/21 9:52,0,0.2,,,
2019/9/21 9:57,0,0.2,,,
2019/9/21 10:02,0,0.2,,,
2019/9/21 10:07,0,0.2,,,
2019/9/21 10:12,0,0.2,,,
2019/9/21 10:17,0,0.2,,,
2019/9/21 10:22,0,0.2,,,
2019/9/21 10:27,0,0.2,,,
2019/9/21 10:42,0,0.2,,,
2019/9/21 10:47,0,0,,,
2019/9/21 10:52,0,0.2,,,
2019/9/21 10:57,0,0.2,,,
2019/9/21 11:07,0,0.2,,,
2019/9/21 11:17,0,0.2,,,
2019/9/21 11:32,0,0.2,,,
2019/9/21 11:42,0,0.2,,,
2019/9/21 11:47,0,0.2,,,
2019/9/21 11:52,0,0.2,,,
2019/9/21 11:57,0,0.2,,,
2019/9/21 12:02,0,0.2,,,
2019/9/21 12:07,0,0.4,,,
2019/9/21 12:12,0,0.2,,,
2019/9/21 12:17,30,0.2,,,
2019/9/21 12:22,30,0.2,,,
2019/9/21 12:27,30,0.2,,,
2019/9/21 12:32,30,0.2,,,
2019/9/21 12:37,30,0.2,,,
2019/9/21 12:42,30,0.2,,,
2019/9/21 12:47,30,0.4,,,
2019/9/21 12:52,80,0,,,
2019/9/21 12:57,80,0.2,,,
2019/9/21 13:02,80,0.2,,,
2019/9/21 13:07,80,0.2,,,
2019/9/21 13:12,80,0.2,,,
2019/9/21 13:17,80,0.2,,,
2019/9/21 13:22,80,0.2,,,
2019/9/21 13:27,80,0.2,,,
2019/9/21 13:32,80,0.2,,,
2019/9/21 13:37,80,0,,,
2019/9/21 13:42,80,0.2,,,
2019/9/21 13:47,80,0.2,,,
2019/9/21 13:52,80,0.4,,,
2019/9/21 13:57,80,0.2,,,
2019/9/21 14:02,80,0.4,,,
2019/9/21 14:07,70,0.2,,,
2019/9/21 14:12,70,0.2,,,
2019/9/21 14:17,70,0.2,,,
2019/9/21 14:22,70,0.4,,,
2019/9/21 14:27,70,0.4,,,
2019/9/21 14:32,70,0.4,,,
2019/9/21 14:37,70,0.4,,,
2019/9/21 14:42,70,0.2,,,
2019/9/21 14:47,70,0.2,,,
2019/9/21 14:52,70,0.2,,,
2019/9/21 14:57,70,0.6,,,
2019/9/21 15:02,70,0.2,,,
2019/9/21 15:07,70,0.4,,,
2019/9/21 15:12,70,0.2,,,
2019/9/21 15:17,70,0.4,,,
2019/9/21 15:22,70,0.2,,,
2019/9/21 15:27,70,0.2,,,
2019/9/21 15:32,70,0.4,,,
2019/9/21 15:37,70,0,,,
2019/9/21 15:42,70,0.2,,,
2019/9/21 15:47,70,0.2,,,
2019/9/21 15:52,70,0.2,,,
2019/9/21 15:57,60,0.4,,,
2019/9/21 16:02,60,0.4,,,
2019/9/21 16:07,60,0.2,,,
2019/9/21 16:12,60,0.4,,,
2019/9/21 16:17,60,0.4,,,
2019/9/21 16:22,60,0.4,,,
2019/9/21 16:27,60,0.4,,,
2019/9/21 16:32,60,0.2,,,
2019/9/21 16:37,60,0.4,,,
2019/9/21 16:42,60,0.4,,,
2019/9/21 16:47,60,0.2,,,
2019/9/21 16:52,60,0.2,,,
2019/9/21 16:57,60,0.2,,,
2019/9/21 17:02,60,0.2,,,
2019/9/21 17:07,60,0.4,,,
2019/9/21 17:12,60,0.6,,,
2019/9/21 17:17,60,0.4,,,
2019/9/21 17:22,60,0.2,,,
2019/9/21 17:27,60,0.2,,,
2019/9/21 17:32,60,0.2,,,
2019/9/21 17:37,60,0.2,,,
2019/9/21 17:42,60,0.2,,,
2019/9/21 17:47,60,0.4,,,
2019/9/21 17:52,60,0.6,,,
2019/9/21 17:57,60,0.4,,,
2019/9/21 18:02,60,0.2,,,
2019/9/21 18:07,60,0.4,,,
2019/9/21 18:12,60,0.6,,,
2019/9/21 18:17,60,0.4,,,
2019/9/21 18:22,60,0.4,,,
2019/9/21 18:27,60,0.6,,,
2019/9/21 18:32,60,0.4,,,
2019/9/21 18:37,60,0,,,
2019/9/21 18:42,60,0.2,,,
2019/9/21 18:47,60,0.2,,,
2019/9/21 18:52,60,0.4,,,
2019/9/21 18:57,60,0.2,,,
2019/9/21 19:02,60,0.2,,,
2019/9/21 19:07,60,0.4,,,
2019/9/21 19:12,60,0.4,,,
2019/9/21 19:17,60,0.2,,,
2019/9/21 19:22,60,0.2,,,
2019/9/21 19:27,60,0.6,,,
2019/9/21 19:32,60,0.6,,,
2019/9/21 19:37,60,0.2,,,
2019/9/21 19:42,60,0.6,,,
2019/9/21 19:47,60,0.6,,,
2019/9/21 19:52,60,0.6,,,
2019/9/21 19:57,60,0.6,,,
2019/9/21 20:02,60,0.8,,,
2019/9/21 20:07,60,0.4,,,
2019/9/21 20:12,70,0.2,,,
2019/9/21 20:17,60,0.2,,,
2019/9/21 20:22,60,0.2,,,
2019/9/21 20:27,60,0.2,,,
2019/9/21 20:32,60,1,,,
2019/9/21 20:37,60,0.2,,,
2019/9/21 20:42,60,0.4,,,
2019/9/21 20:47,60,0.4,,,
2019/9/21 20:52,60,0.2,,,
2019/9/21 20:57,60,0.2,,,
2019/9/21 21:02,60,0.4,,,
2019/9/21 21:07,60,0.4,,,
2019/9/21 21:12,60,0.4,,,
2019/9/21 21:17,60,0.2,,,
2019/9/21 21:22,60,0.4,,,
2019/9/21 21:27,60,0.4,,,
2019/9/21 21:32,60,0.2,,,
2019/9/21 21:37,60,0.2,,,
2019/9/21 21:42,50,0.2,,,
2019/9/21 21:47,50,0.2,,,
2019/9/21 21:52,50,0.2,,,
2019/9/21 21:57,50,0,,,
2019/9/21 22:02,50,0,,,
2019/9/21 22:07,50,0.4,,,
2019/9/21 22:12,40,0.2,,,
2019/9/21 22:17,50,0.4,,,
2019/9/21 22:22,50,0.2,,,
2019/9/21 22:27,40,0,,,
2019/9/21 22:32,40,0,,,
2019/9/21 22:37,40,0,,,
2019/9/21 22:42,40,0,,,
